, 5.40
, 2018-09-22 14:24:14.888978 
4.48, 3.28, 5.21
, 2018-09-22 14:24:14.906378 
4.37, 3.40, 5.23
, 2018-09-22 14:24:14.926221 
4.48, 3.38, 5.11
, 2018-09-22 14:24:14.942454 
4.46, 3.28, 5.23
, 2018-09-22 14:24:14.963560 
4.36, 3.40, 5.21
, 2018-09-22 14:24:14.979699 
4.48, 3.36, 4.80
, 2018-09-22 14:24:14.999554 
4.46, 3.38, 5.11
, 2018-09-22 14:24:15.020713 
4.46, 3.28, 4.80
, 2018-09-22 14:24:15.036875 
4.37, 3.34, 5.20
, 2018-09-22 14:24:15.057966 
4.48, 3.34, 5.15
, 2018-09-22 14:24:15.074205 
4.48, 3.24, 5.25
, 2018-09-22 14:24:15.094116 
4.36, 3.34, 5.25
, 2018-09-22 14:24:15.111443 
4.48, 3.34, 5.25
, 2018-09-22 14:24:15.131286 
4.48, 3.34, 5.13
, 2018-09-22 14:24:15.151210 
4.48, 3.24, 5.25
, 2018-09-22 14:24:15.168637 
4.36, 3.34, 5.25
, 2018-09-22 14:24:15.188463 
4.48, 3.34, 5.13
, 2018-09-22 14:24:15.204616 
4.46, 3.34, 5.13
, 2018-09-22 14:24:15.225788 
4.37, 3.36, 5.25
, 2018-09-22 14:24:15.241941 
4.48, 3.34, 5.25
, 2018-09-22 14:24:15.261794 
4.48, 3.34, 5.15
, 2018-09-22 14:24:15.282964 
4.48, 3.24, 5.21
, 2018-09-22 14:24:15.299119 
4.37, 3.34, 5.25
, 2018-09-22 14:24:15.318959 
4.48, 3.34, 5.20
, 2018-09-22 14:24:15.336359 
4.48, 3.34, 5.11
, 2018-09-22 14:24:15.356287 
4.48, 3.36, 5.20
, 2018-09-22 14:24:15.372437 
4.41, 3.36, 5.21
, 2018-09-22 14:24:15.393540 
4.48, 3.34, 5.09
, 2018-09-22 14:24:15.413454 
4.48, 3.24, 5.21
, 2018-09-22 14:24:15.430851 
4.36, 3.34, 5.20
, 2018-09-22 14:24:15.450703 
4.48, 3.34, 5.20
, 2018-09-22 14:24:15.466855 
4.46, 3.34, 5.09
, 2018-09-22 14:24:15.488026 
4.48, 3.28, 5.20
, 2018-09-22 14:24:15.504195 
4.36, 3.36, 5.20
, 2018-09-22 14:24:15.524035 
4.48, 3.34, 5.11
, 2018-09-22 14:24:15.545228 
4.48, 3.24, 5.20
, 2018-09-22 14:24:15.561352 
4.37, 3.36, 5.20
, 2018-09-22 14:24:15.581197 
4.48, 3.34, 5.21
, 2018-09-22 14:24:15.598620 
4.48, 3.36, 5.09
, 2018-09-22 14:24:15.618517 
4.48, 3.24, 5.21
, 2018-09-22 14:24:15.634677 
4.36, 3.36, 5.21
, 2018-09-22 14:24:15.655780 
4.48, 3.34, 5.09
, 2018-09-22 14:24:15.675700 
4.48, 3.24, 5.20
, 2018-09-22 14:24:15.691845 
4.37, 3.34, 5.20
, 2018-09-22 14:24:15.712943 
4.48, 3.34, 5.20
, 2018-09-22 14:24:15.729090 
4.48, 3.34, 5.09
, 2018-09-22 14:24:15.749031 
4.48, 3.24, 5.20
, 2018-09-22 14:24:15.766424 
4.37, 3.36, 5.21
, 2018-09-22 14:24:15.786268 
4.48, 3.36, 5.11
, 2018-09-22 14:24:15.802422 
4.46, 3.34, 5.09
, 2018-09-22 14:24:15.823589 
4.36, 3.34, 5.20
, 2018-09-22 14:24:15.843436 
4.46, 3.34, 5.21
, 2018-09-22 14:24:15.860842 
4.48, 3.36, 5.09
, 2018-09-22 14:24:15.880765 
4.46, 3.24, 5.20
, 2018-09-22 14:24:15.896918 
4.37, 3.34, 5.20
, 2018-09-22 14:24:15.918005 
4.48, 3.34, 5.20
, 2018-09-22 14:24:15.934168 
4.48, 3.34, 5.09
, 2018-09-22 14:24:15.954094 
4.48, 3.36, 5.20
, 2018-09-22 14:24:15.975193 
4.42, 3.34, 5.20
, 2018-09-22 14:24:15.991336 
4.46, 3.34, 5.09
, 2018-09-22 14:24:16.011249 
4.48, 3.26, 5.20
, 2018-09-22 14:24:16.028650 
4.36, 3.34, 5.20
, 2018-09-22 14:24:16.048511 
4.48, 3.36, 5.20
, 2018-09-22 14:24:16.064666 
4.48, 3.36, 5.09
, 2018-09-22 14:24:16.085832 
4.48, 3.28, 5.20
, 2018-09-22 14:24:16.105678 
4.37, 3.34, 5.21
, 2018-09-22 14:24:16.121828 
4.46, 3.34, 5.09
, 2018-09-22 14:24:16.143009 
4.48, 3.24, 5.20
, 2018-09-22 14:24:16.159151 
4.36, 3.34, 5.20
, 2018-09-22 14:24:16.180249 
4.48, 3.34, 5.21
, 2018-09-22 14:24:16.196406 
4.48, 3.34, 5.09
, 2018-09-22 14:24:16.216323 
4.48, 3.24, 5.20
, 2018-09-22 14:24:16.237418 
4.36, 3.36, 5.20
, 2018-09-22 14:24:16.253576 
4.48, 3.34, 5.09
, 2018-09-22 14:24:16.273427 
4.48, 3.24, 5.20
, 2018-09-22 14:24:16.290900 
4.37, 3.34, 5.20
, 2018-09-22 14:24:16.310739 
4.48, 3.36, 5.20
, 2018-09-22 14:24:16.326890 
4.46, 3.34, 5.09
, 2018-09-22 14:24:16.348069 
4.48, 3.24, 5.20
, 2018-09-22 14:24:16.367910 
4.37, 3.34, 5.21
, 2018-09-22 14:24:16.384075 
4.48, 3.36, 5.09
, 2018-09-22 14:24:16.405163 
4.48, 3.36, 5.09
, 2018-09-22 14:24:16.421385 
4.36, 3.34, 5.20
, 2018-09-22 14:24:16.441127 
4.48, 3.34, 5.20
, 2018-09-22 14:24:16.458444 
4.46, 3.36, 5.09
, 2018-09-22 14:24:16.478411 
4.46, 3.24, 5.21
, 2018-09-22 14:24:16.499594 
4.37, 3.36, 5.20
, 2018-09-22 14:24:16.515663 
4.48, 3.36, 5.20
, 2018-09-22 14:24:16.535592 
4.48, 3.36, 5.09
, 2018-09-22 14:24:16.552945 
4.48, 3.36, 5.21
, 2018-09-22 14:24:16.572875 
4.44, 3.36, 5.20
, 2018-09-22 14:24:16.588938 
4.48, 3.36, 5.09
, 2018-09-22 14:24:16.610151 
4.48, 3.24, 5.21
, 2018-09-22 14:24:16.630084 
4.37, 3.36, 5.20
, 2018-09-22 14:24:16.646153 
4.46, 3.34, 5.20
, 2018-09-22 14:24:16.667344 
4.48, 3.34, 5.09
, 2018-09-22 14:24:16.683436 
4.48, 3.29, 5.20
, 2018-09-22 14:24:16.703368 
4.37, 3.34, 5.20
, 2018-09-22 14:24:16.720681 
4.48, 3.34, 5.11
, 2018-09-22 14:24:16.740726 
4.48, 3.26, 5.21
, 2018-09-22 14:24:16.760645 
4.36, 3.34, 5.20
, 2018-09-22 14:24:16.778049 
4.46, 3.36, 5.20
, 2018-09-22 14:24:16.797894 
4.46, 3.34, 5.09
, 2018-09-22 14:24:16.814126 
4.48, 3.24, 5.20
, 2018-09-22 14:24:16.835225 
4.36, 3.34, 5.21
, 2018-09-22 14:24:16.851380 
4.46, 3.34, 5.09
, 2018-09-22 14:24:16.872489 
4.48, 3.24, 5.20
, 2018-09-22 14:24:16.892395 
4.37, 3.36, 5.20
, 2018-09-22 14:24:16.908544 
4.48, 3.34, 5.21
, 2018-09-22 14:24:16.929632 
4.46, 3.36, 5.09
, 2018-09-22 14:24:16.945877 
4.46, 3.26, 5.20
, 2018-09-22 14:24:16.965723 
4.36, 3.34, 5.20
, 2018-09-22 14:24:16.983123 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.002976 
4.48, 3.36, 5.09
, 2018-09-22 14:24:17.022883 
4.36, 3.36, 5.21
, 2018-09-22 14:24:17.040291 
4.46, 3.34, 5.20
, 2018-09-22 14:24:17.060135 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.076292 
4.48, 3.26, 5.20
, 2018-09-22 14:24:17.097498 
4.36, 3.36, 5.21
, 2018-09-22 14:24:17.113614 
4.48, 3.36, 5.21
, 2018-09-22 14:24:17.133460 
4.48, 3.36, 5.09
, 2018-09-22 14:24:17.154640 
4.48, 3.34, 5.20
, 2018-09-22 14:24:17.170785 
4.37, 3.34, 5.21
, 2018-09-22 14:24:17.190630 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.208028 
4.48, 3.24, 5.20
, 2018-09-22 14:24:17.227952 
4.37, 3.34, 5.21
, 2018-09-22 14:24:17.244117 
4.48, 3.34, 5.20
, 2018-09-22 14:24:17.265219 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.285136 
4.46, 3.28, 5.21
, 2018-09-22 14:24:17.302534 
4.37, 3.34, 5.21
, 2018-09-22 14:24:17.322368 
4.46, 3.36, 5.09
, 2018-09-22 14:24:17.338525 
4.48, 3.24, 5.20
, 2018-09-22 14:24:17.359706 
4.37, 3.36, 5.21
, 2018-09-22 14:24:17.375871 
4.48, 3.36, 5.20
, 2018-09-22 14:24:17.395706 
4.46, 3.34, 5.09
, 2018-09-22 14:24:17.416865 
4.48, 3.24, 5.21
, 2018-09-22 14:24:17.433024 
4.37, 3.36, 5.21
, 2018-09-22 14:24:17.452876 
4.48, 3.36, 5.09
, 2018-09-22 14:24:17.470280 
4.46, 3.24, 5.21
, 2018-09-22 14:24:17.490197 
4.37, 3.36, 5.20
, 2018-09-22 14:24:17.506347 
4.48, 3.34, 5.20
, 2018-09-22 14:24:17.527433 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.547361 
4.46, 3.24, 5.20
, 2018-09-22 14:24:17.563529 
4.37, 3.34, 5.20
, 2018-09-22 14:24:17.584623 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.600773 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.621932 
4.37, 3.36, 5.21
, 2018-09-22 14:24:17.638282 
4.48, 3.36, 5.21
, 2018-09-22 14:24:17.657942 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.679111 
4.46, 3.24, 5.21
, 2018-09-22 14:24:17.695277 
4.37, 3.34, 5.21
, 2018-09-22 14:24:17.715111 
4.48, 3.36, 5.20
, 2018-09-22 14:24:17.732501 
4.48, 3.36, 5.09
, 2018-09-22 14:24:17.752434 
4.48, 3.36, 5.21
, 2018-09-22 14:24:17.768591 
4.39, 3.36, 5.20
, 2018-09-22 14:24:17.789688 
4.48, 3.34, 5.09
, 2018-09-22 14:24:17.805836 
4.48, 3.24, 5.20
, 2018-09-22 14:24:17.825759 
4.37, 3.34, 5.20
, 2018-09-22 14:24:17.846853 
4.48, 3.34, 5.20
, 2018-09-22 14:24:17.863013 
4.46, 3.34, 5.09
, 2018-09-22 14:24:17.882934 
4.48, 3.28, 5.20
, 2018-09-22 14:24:17.900335 
4.37, 3.36, 5.21
, 2018-09-22 14:24:17.920177 
4.46, 3.36, 5.09
, 2018-09-22 14:24:17.936338 
4.48, 3.26, 5.20
, 2018-09-22 14:24:17.957501 
4.37, 3.34, 5.20
, 2018-09-22 14:24:17.977343 
4.48, 3.34, 5.20
, 2018-09-22 14:24:17.994770 
4.48, 3.36, 5.09
, 2018-09-22 14:24:18.014673 
4.48, 3.24, 5.20
, 2018-09-22 14:24:18.030819 
4.36, 3.36, 5.20
, 2018-09-22 14:24:18.051922 
4.48, 3.36, 5.09
, 2018-09-22 14:24:18.068071 
4.48, 3.24, 5.20
, 2018-09-22 14:24:18.088026 
4.36, 3.36, 5.20
, 2018-09-22 14:24:18.109091 
4.48, 3.36, 5.20
, 2018-09-22 14:24:18.125247 
4.46, 3.34, 5.09
, 2018-09-22 14:24:18.145179 
4.48, 3.24, 5.20
, 2018-09-22 14:24:18.162618 
4.37, 3.34, 5.20
, 2018-09-22 14:24:18.182418 
4.48, 3.34, 5.09
, 2018-09-22 14:24:18.198569 
4.48, 3.36, 5.09
, 2018-09-22 14:24:18.219740 
4.36, 3.36, 5.20
, 2018-09-22 14:24:18.239586 
4.48, 3.34, 5.20
, 2018-09-22 14:24:18.255748 
4.48, 3.34, 5.09
, 2018-09-22 14:24:18.276840 
4.48, 3.26, 5.21
, 2018-09-22 14:24:18.293071 
4.37, 3.34, 5.20
, 2018-09-22 14:24:18.312918 
4.48, 3.36, 5.20
, 2018-09-22 14:24:18.330308 
4.48, 3.34, 5.09
, 2018-09-22 14:24:18.350238 
4.48, 3.36, 5.21
, 2018-09-22 14:24:18.371332 
4.39, 3.36, 5.20
, 2018-09-22 14:24:18.388211 
4.46, 3.34, 5.09
, 2018-09-22 14:24:18.407330 
4.48, 3.24, 5.21
, 2018-09-22 14:24:18.424814 
4.36, 3.36, 5.20
, 2018-09-22 14:24:18.444658 
4.48, 3.36, 5.20
, 2018-09-22 14:24:18.460809 
4.48, 3.36, 5.09
, 2018-09-22 14:24:18.481980 
4.48, 3.28, 5.20
, 2018-09-22 14:24:18.501848 
4.36, 3.34, 5.21
, 2018-09-22 14:24:18.517981 
4.48, 3.34, 5.09
, 2018-09-22 14:24:18.539076 
4.48, 3.24, 5.21
, 2018-09-22 14:24:18.555314 
4.37, 3.36, 5.20
, 2018-09-22 14:24:18.575157 
4.48, 3.36, 5.21
, 2018-09-22 14:24:18.592579 
4.48, 3.34, 5.09
, 2018-09-22 14:24:18.612393 
4.48, 3.26, 5.20
, 2018-09-22 14:24:18.632316 
4.37, 3.34, 5.20
, 2018-09-22 14:24:18.649725 
4.48, 3.36, 5.09
, 2018-09-22 14:24:18.669569 
4.48, 3.24, 5.20
, 2018-09-22 14:24:18.685800 
4.37, 3.36, 5.21
, 2018-09-22 14:24:18.706895 
4.48, 3.34, 5.21
, 2018-09-22 14:24:18.723046 
4.46, 3.36, 5.09
, 2018-09-22 14:24:18.744149 
4.48, 3.26, 5.20
, 2018-09-22 14:24:18.764075 
4.37, 3.36, 5.21
, 2018-09-22 14:24:18.780223 
4.48, 3.34, 5.09
, 2018-09-22 14:24:18.801317 
4.48, 3.34, 5.11
, 2018-09-22 14:24:18.817537 
4.37, 3.36, 5.21
, 2018-09-22 14:24:18.837388 
4.48, 3.34, 5.21
, 2018-09-22 14:24:18.854798 
4.48, 3.34, 5.09
, 2018-09-22 14:24:18.874644 
4.48, 3.24, 5.21
, 2018-09-22 14:24:18.894569 
4.37, 3.36, 5.20
, 2018-09-22 14:24:18.911961 
4.48, 3.34, 5.20
, 2018-09-22 14:24:18.931803 
4.48, 3.34, 5.09
, 2018-09-22 14:24:18.948036 
4.48, 3.36, 5.20
, 2018-09-22 14:24:18.969135 
4.41, 3.36, 5.20
, 2018-09-22 14:24:18.985295 
4.48, 3.36, 5.09
, 2018-09-22 14:24:19.005194 
4.48, 3.24, 5.20
, 2018-09-22 14:24:19.026308 
4.36, 3.34, 5.21
, 2018-09-22 14:24:19.042458 
4.48, 3.36, 5.20
, 2018-09-22 14:24:19.063565 
4.48, 3.34, 5.09
, 2018-09-22 14:24:19.079787 
4.48, 3.28, 5.21
, 2018-09-22 14:24:19.099640 
4.36, 3.34, 5.20
, 2018-09-22 14:24:19.117036 
4.48, 3.34, 5.09
, 2018-09-22 14:24:19.136875 
4.48, 3.24, 5.21
, 2018-09-22 14:24:19.156803 
4.37, 3.34, 5.20
, 2018-09-22 14:24:19.174214 
4.48, 3.36, 5.20
, 2018-09-22 14:24:19.194056 
4.48, 3.36, 5.09
, 2018-09-22 14:24:19.210201 
4.46, 3.24, 5.20
, 2018-09-22 14:24:19.231373 
4.36, 3.34, 5.21
, 2018-09-22 14:24:19.247525 
4.48, 3.36, 5.09
, 2018-09-22 14:24:19.267372 
4.48, 3.26, 5.20
, 2018-09-22 14:24:19.288544 
4.37, 3.34, 5.20
, 2018-09-22 14:24:19.304708 
4.46, 3.36, 5.21
, 2018-09-22 14:24:19.324540 
4.46, 3.34, 5.11
, 2018-09-22 14:24:19.341943 
4.48, 3.26, 5.20
, 2018-09-22 14:24:19.361867 
4.37, 3.36, 5.21
, 2018-09-22 14:24:19.378029 
4.48, 3.34, 5.09
, 2018-09-22 14:24:19.399116 
4.48, 3.34, 5.09
, 2018-09-22 14:24:19.419033 
4.36, 3.34, 5.20
, 2018-09-22 14:24:19.436468 
4.46, 3.34, 5.21
, 2018-09-22 14:24:19.456300 
4.48, 3.36, 5.09
, 2018-09-22 14:24:19.472444 
4.48, 3.24, 5.21
, 2018-09-22 14:24:19.493633 
4.37, 3.34, 5.21
, 2018-09-22 14:24:19.509763 
4.48, 3.36, 5.20
, 2018-09-22 14:24:19.529606 
4.48, 3.36, 5.09
, 2018-09-22 14:24:19.550785 
4.48, 3.36, 5.20
, 2018-09-22 14:24:19.566938 
4.41, 3.34, 5.20
, 2018-09-22 14:24:19.586785 
4.46, 3.34, 5.09
, 2018-09-22 14:24:19.604193 
4.48, 3.24, 5.20
, 2018-09-22 14:24:19.624113 
4.36, 3.36, 5.20
, 2018-09-22 14:24:19.640265 
4.48, 3.36, 5.21
, 2018-09-22 14:24:19.661361 
4.48, 3.36, 5.11
, 2018-09-22 14:24:19.681281 
4.48, 3.26, 5.20
, 2018-09-22 14:24:19.697431 
4.37, 3.36, 5.21
, 2018-09-22 14:24:19.718518 
4.48, 3.34, 5.09
, 2018-09-22 14:24:19.734679 
4.48, 3.24, 5.20
, 2018-09-22 14:24:19.754605 
4.37, 3.36, 5.20
, 2018-09-22 14:24:19.772007 
4.48, 3.34, 5.20
, 2018-09-22 14:24:19.791854 
4.46, 3.36, 5.09
, 2018-09-22 14:24:19.808000 
4.48, 3.24, 5.21
, 2018-09-22 14:24:19.829169 
4.37, 3.34, 5.21
, 2018-09-22 14:24:19.849029 
4.48, 3.34, 5.09
, 2018-09-22 14:24:19.866464 
4.48, 3.24, 5.20
, 2018-09-22 14:24:19.888378 
4.36, 3.34, 5.20
, 2018-09-22 14:24:19.902505 
4.48, 3.34, 5.21
, 2018-09-22 14:24:19.923595 
4.48, 3.34, 5.09
, 2018-09-22 14:24:19.939747 
4.48, 3.24, 5.20
, 2018-09-22 14:24:19.959673 
4.36, 3.34, 5.21
, 2018-09-22 14:24:19.980701 
4.48, 3.36, 5.09
, 2018-09-22 14:24:19.996766 
4.48, 3.36, 5.09
, 2018-09-22 14:24:20.016733 
4.37, 3.34, 5.20
, 2018-09-22 14:24:20.034046 
4.48, 3.34, 5.20
, 2018-09-22 14:24:20.053990 
4.48, 3.36, 5.11
, 2018-09-22 14:24:20.070050 
4.48, 3.24, 5.21
, 2018-09-22 14:24:20.091438 
4.36, 3.36, 5.20
, 2018-09-22 14:24:20.111259 
4.46, 3.34, 5.21
, 2018-09-22 14:24:20.127411 
4.48, 3.34, 5.09
, 2018-09-22 14:24:20.148592 
4.37, 3.82, 5.27
, 2018-09-22 14:24:20.164752 
4.53, 3.81, 5.66
, 2018-09-22 14:24:20.185846 
4.53, 3.81, 6.81
, 2018-09-22 14:24:20.201990 
4.53, 3.65, 6.47
, 2018-09-22 14:24:20.221908 
4.46, 5.04, 6.07
, 2018-09-22 14:24:20.243011 
4.58, 6.33, 5.61
, 2018-09-22 14:24:20.259161 
4.61, 6.48, 5.35
, 2018-09-22 14:24:20.279003 
4.42, 3375.57, 5.51
, 2018-09-22 14:24:20.443164 
4.42, 3.09, 5.06
, 2018-09-22 14:24:20.464266 
4.37, 3.89, 4.92
, 2018-09-22 14:24:20.480404 
4.37, 4.30, 5.06
, 2018-09-22 14:24:20.500250 
4.24, 4.30, 5.06
, 2018-09-22 14:24:20.517722 
4.60, 4.15, 5.09
, 2018-09-22 14:24:20.537569 
4.73, 3.96, 5.11
, 2018-09-22 14:24:20.553733 
4.73, 4.01, 4.97
, 2018-09-22 14:24:20.574827 
4.37, 4.92, 4.97
, 2018-09-22 14:24:20.594745 
4.97, 3354.20, 4.97
, 2018-09-22 14:24:20.758973 
4.94, 3.82, 5.20
, 2018-09-22 14:24:20.778886 
4.89, 5.28, 4.63
, 2018-09-22 14:24:20.799982 
4.94, 4.87, 5.08
, 2018-09-22 14:24:20.816137 
5.35, 4.77, 5.02
, 2018-09-22 14:24:20.835985 
4.89, 4.30, 5.66
, 2018-09-22 14:24:20.853491 
4.77, 3.96, 5.63
, 2018-09-22 14:24:20.873316 
4.18, 3.50, 5.61
, 2018-09-22 14:24:20.889457 
4.30, 3.43, 5.21
, 2018-09-22 14:24:20.910628 
4.25, 4.12, 5.21
, 2018-09-22 14:24:20.930467 
4.73, 4.53, 5.21
, 2018-09-22 14:24:20.946630 
4.32, 4.08, 5.11
, 2018-09-22 14:24:20.967724 
4.37, 3.98, 5.66
, 2018-09-22 14:24:20.983963 
4.36, 4.94, 5.68
, 2018-09-22 14:24:21.003809 
4.68, 3355.74, 5.16
, 2018-09-22 14:24:21.167807 
4.27, 3.22, 5.06
, 2018-09-22 14:24:21.185207 
4.77, 3.69, 4.92
, 2018-09-22 14:24:21.205055 
4.77, 3.70, 5.01
, 2018-09-22 14:24:21.224962 
4.65, 4.12, 5.01
, 2018-09-22 14:24:21.242368 
4.60, 4.15, 5.06
, 2018-09-22 14:24:21.262222 
4.25, 3.62, 5.11
, 2018-09-22 14:24:21.278447 
4.25, 4.22, 5.08
, 2018-09-22 14:24:21.299549 
4.37, 5.13, 5.49
, 2018-09-22 14:24:21.315694 
4.37, 4.66, 5.44
, 2018-09-22 14:24:21.335542 
4.37, 4.06, 5.57
, 2018-09-22 14:24:21.356715 
4.37, 4.96, 5.16
, 2018-09-22 14:24:21.372871 
4.32, 4.53, 5.11
, 2018-09-22 14:24:21.393981 
4.32, 4.01, 5.63
, 2018-09-22 14:24:21.410113 
4.58, 4.03, 5.56
, 2018-09-22 14:24:21.430035 
4.73, 4.48, 5.11
, 2018-09-22 14:24:21.447461 
4.32, 4.44, 5.01
, 2018-09-22 14:24:21.467282 
4.37, 4.37, 5.11
, 2018-09-22 14:24:21.487206 
4.22, 4.03, 5.16
, 2018-09-22 14:24:21.504619 
4.30, 4.03, 5.52
, 2018-09-22 14:24:21.524451 
4.78, 3.98, 5.27
, 2018-09-22 14:24:21.540606 
4.25, 4.13, 5.27
, 2018-09-22 14:24:21.561780 
4.37, 4.08, 5.21
, 2018-09-22 14:24:21.577928 
4.32, 4.49, 5.16
, 2018-09-22 14:24:21.597775 
4.78, 4.03, 5.37
, 2018-09-22 14:24:21.618944 
4.56, 4.12, 5.40
, 2018-09-22 14:24:21.635111 
4.63, 4.03, 4.90
, 2018-09-22 14:24:21.654955 
4.37, 4.49, 5.32
, 2018-09-22 14:24:21.672359 
4.30, 5.06, 5.88
, 2018-09-22 14:24:21.692278 
4.42, 6.40, 5.88
, 2018-09-22 14:24:21.708422 
4.92, 5.97, 5.75
, 2018-09-22 14:24:21.729518 
4.99, 4.58, 5.81
, 2018-09-22 14:24:21.749449 
4.84, 4.22, 5.32
, 2018-09-22 14:24:21.766857 
4.94, 4.24, 5.35
, 2018-09-22 14:24:21.786695 
4.89, 3.77, 5.27
, 2018-09-22 14:24:21.802897 
4.41, 4.13, 5.25
, 2018-09-22 14:24:21.824016 
4.42, 4.08, 5.21
, 2018-09-22 14:24:21.840178 
4.42, 4.12, 5.09
, 2018-09-22 14:24:21.860020 
4.82, 3.55, 5.25
, 2018-09-22 14:24:21.881192 
4.27, 3.21, 5.27
, 2018-09-22 14:24:21.897343 
4.89, 4.08, 5.30
, 2018-09-22 14:24:21.917183 
4.89, 6.67, 4.80
, 2018-09-22 14:24:21.934590 
4.78, 6.23, 5.35
, 2018-09-22 14:24:21.954518 
4.99, 3448.23, 5.30
, 2018-09-22 14:24:22.122344 
4.94, 3.45, 5.40
, 2018-09-22 14:24:22.143429 
4.97, 3.64, 5.32
, 2018-09-22 14:24:22.159593 
5.01, 3.67, 5.35
, 2018-09-22 14:24:22.179513 
4.68, 4.08, 5.49
, 2018-09-22 14:24:22.196908 
4.54, 4.08, 5.49
, 2018-09-22 14:24:22.216748 
4.60, 4.54, 5.49
, 2018-09-22 14:24:22.236677 
4.72, 4.41, 5.33
, 2018-09-22 14:24:22.254088 
4.73, 3.96, 5.28
, 2018-09-22 14:24:22.273927 
5.04, 4.03, 5.51
, 2018-09-22 14:24:22.290082 
4.82, 3.86, 5.69
, 2018-09-22 14:24:22.311244 
4.94, 3.86, 5.66
, 2018-09-22 14:24:22.327396 
4.94, 4.27, 5.56
, 2018-09-22 14:24:22.347256 
4.89, 4.22, 5.69
, 2018-09-22 14:24:22.368425 
4.32, 3.45, 5.30
, 2018-09-22 14:24:22.384589 
4.87, 3.50, 5.30
, 2018-09-22 14:24:22.405671 
4.89, 3.50, 5.15
, 2018-09-22 14:24:22.421816 
4.42, 3.41, 5.20
, 2018-09-22 14:24:22.441744 
4.89, 3.50, 5.30
, 2018-09-22 14:24:22.459153 
5.40, 4.41, 5.23
, 2018-09-22 14:24:22.478996 
5.04, 3.48, 5.33
, 2018-09-22 14:24:22.498921 
4.82, 3.09, 5.25
, 2018-09-22 14:24:22.516321 
4.89, 3.45, 5.61
, 2018-09-22 14:24:22.536163 
4.41, 4.27, 5.44
, 2018-09-22 14:24:22.552319 
4.89, 3.79, 5.51
, 2018-09-22 14:24:22.573498 
4.77, 3.46, 5.51
, 2018-09-22 14:24:22.589642 
4.89, 3.40, 5.40
, 2018-09-22 14:24:22.609488 
4.89, 4.22, 5.15
, 2018-09-22 14:24:22.626885 
4.72, 4.37, 5.20
, 2018-09-22 14:24:22.646817 
4.41, 3.50, 5.15
, 2018-09-22 14:24:22.666662 
4.41, 3.40, 4.89
, 2018-09-22 14:24:22.684073 
4.89, 4.17, 5.01
, 2018-09-22 14:24:22.703985 
4.72, 3.86, 4.99
, 2018-09-22 14:24:22.720133 
4.37, 5.56, 4.94
, 2018-09-22 14:24:22.741231 
4.37, 4.61, 5.06
, 2018-09-22 14:24:22.757389 
4.25, 3.86, 5.01
, 2018-09-22 14:24:22.777311 
4.42, 4.27, 4.51
, 2018-09-22 14:24:22.798407 
4.89, 3.88, 4.80
, 2018-09-22 14:24:22.814560 
4.89, 4.17, 4.85
, 2018-09-22 14:24:22.835745 
4.78, 3.88, 4.85
, 2018-09-22 14:24:22.851886 
4.42, 3.46, 4.90
, 2018-09-22 14:24:22.871732 
4.42, 3.91, 4.85
, 2018-09-22 14:24:22.889292 
4.30, 3.91, 4.96
, 2018-09-22 14:24:22.909053 
4.42, 3.86, 4.90
, 2018-09-22 14:24:22.928891 
4.37, 4.27, 4.34
, 2018-09-22 14:24:22.946305 
4.37, 4.99, 4.85
, 2018-09-22 14:24:22.966226 
4.25, 4.27, 4.85
, 2018-09-22 14:24:22.982380 
4.37, 3.86, 4.90
, 2018-09-22 14:24:23.003481 
4.42, 3.91, 4.84
, 2018-09-22 14:24:23.019626 
4.37, 3.91, 5.01
, 2018-09-22 14:24:23.039552 
4.37, 4.32, 4.99
, 2018-09-22 14:24:23.060654 
4.37, 4.32, 4.89
, 2018-09-22 14:24:23.076802 
4.37, 3.81, 4.99
, 2018-09-22 14:24:23.096670 
4.20, 3.45, 4.99
, 2018-09-22 14:24:23.114128 
4.30, 3.40, 5.45
, 2018-09-22 14:24:23.133967 
4.32, 3.81, 4.84
, 2018-09-22 14:24:23.150118 
4.32, 3.70, 4.94
, 2018-09-22 14:24:23.171291 
4.22, 3.81, 5.01
, 2018-09-22 14:24:23.191138 
4.61, 3.76, 4.89
, 2018-09-22 14:24:23.208538 
4.68, 4.12, 4.99
, 2018-09-22 14:24:23.228383 
4.22, 3.81, 4.99
, 2018-09-22 14:24:23.244618 
4.68, 3.82, 5.40
, 2018-09-22 14:24:23.265740 
4.61, 3.76, 5.35
, 2018-09-22 14:24:23.281860 
4.53, 4.94, 5.51
, 2018-09-22 14:24:23.301790 
4.68, 4.68, 5.45
, 2018-09-22 14:24:23.322815 
4.66, 3.76, 4.89
, 2018-09-22 14:24:23.338880 
4.61, 4.06, 5.01
, 2018-09-22 14:24:23.358814 
4.48, 4.58, 5.01
, 2018-09-22 14:24:23.376172 
4.58, 4.99, 4.99
, 2018-09-22 14:24:23.396101 
